,path,label,temp_id,client_id
3005,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2067.png,LUNG_OPACITY,-8742762633106708362,18
3007,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4416.png,LUNG_OPACITY,64841366170813632,12
3008,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4370.png,LUNG_OPACITY,-4104426384399035492,8
3009,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2701.png,LUNG_OPACITY,8436863003681528678,18
3010,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1208.png,LUNG_OPACITY,-119419932872433865,15
3011,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-341.png,LUNG_OPACITY,-4746091033498974190,10
3012,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5085.png,LUNG_OPACITY,5523634121282135830,10
3013,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2932.png,LUNG_OPACITY,-9131404065871254181,19
3014,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3392.png,LUNG_OPACITY,-6616455859734353706,14
3016,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1591.png,LUNG_OPACITY,2961497407239124069,9
3017,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3386.png,LUNG_OPACITY,-3103789525860223660,0
3018,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2098.png,LUNG_OPACITY,-7176708719200939885,15
3019,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5091.png,LUNG_OPACITY,-4926096842822869037,3
3020,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2926.png,LUNG_OPACITY,5992011590293202163,3
3021,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-396.png,LUNG_OPACITY,7251873250111168693,13
3022,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5907.png,LUNG_OPACITY,-7258755695959544770,10
3023,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5913.png,LUNG_OPACITY,7455212130503147224,4
3024,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-382.png,LUNG_OPACITY,-3578692113509444431,9
3025,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5132.png,LUNG_OPACITY,-3874143445045818250,10
3026,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3543.png,LUNG_OPACITY,-7312077831854744925,15
3028,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1354.png,LUNG_OPACITY,-4897782101092121116,4
3029,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1432.png,LUNG_OPACITY,358213617488935368,8
3030,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3225.png,LUNG_OPACITY,5102281127515056686,6
3031,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5654.png,LUNG_OPACITY,-1459390862749293387,13
3032,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5898.png,LUNG_OPACITY,-8502073561269086334,6
3036,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-209.png,LUNG_OPACITY,-5364511923312909570,10
3037,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1340.png,LUNG_OPACITY,559143189307522978,18
3038,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5126.png,LUNG_OPACITY,-7073300603584416807,13
3040,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3557.png,LUNG_OPACITY,-1979127564622125277,3
3041,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4238.png,LUNG_OPACITY,2619720870254057690,10
3042,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2891.png,LUNG_OPACITY,-7741920844980761108,12
3043,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-221.png,LUNG_OPACITY,7258193668422445526,6
3044,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1368.png,LUNG_OPACITY,2020062531633947794,14
3045,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2661.png,LUNG_OPACITY,665232188170800168,8
3046,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4210.png,LUNG_OPACITY,6371446227607260196,16
3047,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4576.png,LUNG_OPACITY,-5223146924999824300,0
3048,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3219.png,LUNG_OPACITY,-6099477344676668067,13
3049,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2107.png,LUNG_OPACITY,2888679914592058009,9
3051,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-547.png,LUNG_OPACITY,8059680043829402338,18
3052,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-553.png,LUNG_OPACITY,-6809814142240798514,6
3053,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4562.png,LUNG_OPACITY,6033680290532258968,8
3054,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2113.png,LUNG_OPACITY,7098841578658231748,8
3055,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2675.png,LUNG_OPACITY,1841691406946784480,0
3056,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4204.png,LUNG_OPACITY,8026581957295010928,8
3058,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1397.png,LUNG_OPACITY,5165176895826165666,6
3059,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3580.png,LUNG_OPACITY,-5006840718173115645,15
3060,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2846.png,LUNG_OPACITY,5470557636497056743,3
3061,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5697.png,LUNG_OPACITY,6366727237496029252,12
3062,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4589.png,LUNG_OPACITY,-6761328967742029851,9
3063,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5683.png,LUNG_OPACITY,-6545666119394606854,6
3064,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3594.png,LUNG_OPACITY,2720552051175372119,19
3065,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2852.png,LUNG_OPACITY,-5406061956514087117,3
3066,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1383.png,LUNG_OPACITY,8345419417256199119,19
3067,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-584.png,LUNG_OPACITY,2318345637908314403,3
3068,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5873.png,LUNG_OPACITY,6547426447425702760,0
3071,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5456.png,LUNG_OPACITY,7412121370230842492,12
3073,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4990.png,LUNG_OPACITY,-4773301570645220514,6
3074,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3027.png,LUNG_OPACITY,8619001853504117823,3
3075,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4748.png,LUNG_OPACITY,-5068473683915800194,6
3078,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1156.png,LUNG_OPACITY,2722283810965338964,4
3080,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3999.png,LUNG_OPACITY,4157544357854872973,13
3081,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5330.png,LUNG_OPACITY,3253022343551720753,13
3084,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1142.png,LUNG_OPACITY,-328955535989182636,4
3085,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1624.png,LUNG_OPACITY,-5485724613473643744,16
3086,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5442.png,LUNG_OPACITY,3003280801213904356,16
3088,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3033.png,LUNG_OPACITY,2993812184088677669,9
3089,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-745.png,LUNG_OPACITY,-7952198492648791560,0
3090,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2305.png,LUNG_OPACITY,776886405420268259,19
3091,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4774.png,LUNG_OPACITY,-9155057397713392194,6
3092,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4012.png,LUNG_OPACITY,-8084262406401945587,13
3093,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2463.png,LUNG_OPACITY,5117949704566802544,4
3094,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4006.png,LUNG_OPACITY,5226530926889369658,18
3096,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2477.png,LUNG_OPACITY,-5274027590528285533,7
3097,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5318.png,LUNG_OPACITY,3230925433454037552,12
3098,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2311.png,LUNG_OPACITY,6208689939657506448,8
3099,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4760.png,LUNG_OPACITY,5644675614623234504,4
3101,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-989.png,LUNG_OPACITY,8456060980557251840,0
3105,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4953.png,LUNG_OPACITY,-8250903423060770848,12
3106,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3782.png,LUNG_OPACITY,-3721952571392159630,10
3108,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1181.png,LUNG_OPACITY,8808667792493724588,8
3109,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2488.png,LUNG_OPACITY,4217336431536339983,3
3111,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5481.png,LUNG_OPACITY,4029431415000019378,18
3112,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4947.png,LUNG_OPACITY,-6134050403044619121,19
3113,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-976.png,LUNG_OPACITY,8222638592648642912,12
3114,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-786.png,LUNG_OPACITY,6360655509181024519,19
3115,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1817.png,LUNG_OPACITY,2369501117059685274,14
3116,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3966.png,LUNG_OPACITY,4114898036847556440,0
3117,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3972.png,LUNG_OPACITY,-3987425819798947740,0
3118,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1803.png,LUNG_OPACITY,-462580459077027887,13
3119,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-792.png,LUNG_OPACITY,-2206523324250249727,13
3120,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3973.png,LUNG_OPACITY,-291558960990606562,18
3121,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-793.png,LUNG_OPACITY,-3918865211705127533,7
3123,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1816.png,LUNG_OPACITY,-8731430522968994394,6
3124,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-787.png,LUNG_OPACITY,-6533152498851560306,14
3125,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3967.png,LUNG_OPACITY,-3468033037836181151,9
3126,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3797.png,LUNG_OPACITY,-9185900542527008172,8
3127,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2489.png,LUNG_OPACITY,-5972752106974263545,15
3131,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5480.png,LUNG_OPACITY,-910788234353142336,4
3133,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5494.png,LUNG_OPACITY,-6335985060217591656,4
3135,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1194.png,LUNG_OPACITY,6598799294193323818,18
3136,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3783.png,LUNG_OPACITY,829084263844578538,18
3137,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5319.png,LUNG_OPACITY,-4057476567829008520,0
3138,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2476.png,LUNG_OPACITY,8604177281308902010,10
3140,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4007.png,LUNG_OPACITY,-1305331710901065644,16
3141,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1619.png,LUNG_OPACITY,468488373033748833,13
3142,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-988.png,LUNG_OPACITY,844396021024036379,19
3143,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-750.png,LUNG_OPACITY,4286412211801698587,7
3144,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4761.png,LUNG_OPACITY,-5567319317069140177,3
3145,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2310.png,LUNG_OPACITY,-1928072777397322786,14
3146,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4775.png,LUNG_OPACITY,-8871929718955062268,12
3147,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2304.png,LUNG_OPACITY,-7304844737161923048,12
3149,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2462.png,LUNG_OPACITY,-4754710351940576971,9
3152,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5325.png,LUNG_OPACITY,9118274117394759494,14
3153,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3754.png,LUNG_OPACITY,-9148589166096159741,19
3154,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3032.png,LUNG_OPACITY,-5327219752752539200,0
3155,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4985.png,LUNG_OPACITY,-7539420446306822141,19
3157,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1625.png,LUNG_OPACITY,-6713018760886479206,14
3158,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1631.png,LUNG_OPACITY,-5800201566062995812,8
3162,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4991.png,LUNG_OPACITY,6280093879952202440,0
3163,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2338.png,LUNG_OPACITY,6542611210586703087,7
3164,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5457.png,LUNG_OPACITY,-8938180178746510766,14
3165,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5331.png,LUNG_OPACITY,-659551373873968573,7
3167,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3740.png,LUNG_OPACITY,-5041781246712531867,13
3169,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-591.png,LUNG_OPACITY,8643678085614569270,10
3170,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5866.png,LUNG_OPACITY,4472166446429159054,14
3171,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5872.png,LUNG_OPACITY,-2952051055114560287,13
3172,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-585.png,LUNG_OPACITY,8382739822339941478,18
3173,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5682.png,LUNG_OPACITY,8969491977849667396,16
3174,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1382.png,LUNG_OPACITY,-7710998693329601726,14
3175,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2853.png,LUNG_OPACITY,8903221006919477807,7
3176,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3595.png,LUNG_OPACITY,-1555240774795635174,6
3177,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2847.png,LUNG_OPACITY,-7966257544362489388,12
3178,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3581.png,LUNG_OPACITY,5384328268453958584,4
3180,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4588.png,LUNG_OPACITY,-925647593204212444,16
3181,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5696.png,LUNG_OPACITY,-6863749316378476607,13
3182,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2112.png,LUNG_OPACITY,-5288187966658659713,7
3185,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-234.png,LUNG_OPACITY,-897152793006786721,19
3187,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2674.png,LUNG_OPACITY,-9181400026289084793,7
3188,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4211.png,LUNG_OPACITY,3855560315764565918,18
3190,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1369.png,LUNG_OPACITY,1259699408953038576,16
3191,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-220.png,LUNG_OPACITY,7447284821101158209,9
3192,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-546.png,LUNG_OPACITY,-3547951612805303010,10
3193,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5669.png,LUNG_OPACITY,-77381708775836248,12
3194,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2106.png,LUNG_OPACITY,7070107057164809752,12
3197,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1427.png,LUNG_OPACITY,7298603684773353306,6
3198,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5641.png,LUNG_OPACITY,550256273667271487,7
3199,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3230.png,LUNG_OPACITY,-433720828758547986,14
3200,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5899.png,LUNG_OPACITY,-1361969424104966906,14
3201,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2890.png,LUNG_OPACITY,8228126509953835435,15
3202,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4239.png,LUNG_OPACITY,2828907622545154120,0
3203,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3556.png,LUNG_OPACITY,7424154916972982143,3
3204,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2648.png,LUNG_OPACITY,7792004737240003283,3
3205,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5127.png,LUNG_OPACITY,7934517883195235980,0
3206,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1341.png,LUNG_OPACITY,285232570462810318,18
3207,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-208.png,LUNG_OPACITY,-6146094199498401160,0
3209,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2884.png,LUNG_OPACITY,-2605241238506560381,19
3210,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3542.png,LUNG_OPACITY,5384512825433334798,18
3211,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5133.png,LUNG_OPACITY,-1551821576721904012,8
3212,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5655.png,LUNG_OPACITY,2771900907509610184,4
3214,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1433.png,LUNG_OPACITY,-8160005072176395686,14
3215,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5912.png,LUNG_OPACITY,6356523287461585629,9
3216,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-383.png,LUNG_OPACITY,-6293438519741522100,0
3217,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-397.png,LUNG_OPACITY,-6582627326341243348,12
3218,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5906.png,LUNG_OPACITY,3937687270649654618,18
3219,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2099.png,LUNG_OPACITY,5456326054218329336,16
3222,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2927.png,LUNG_OPACITY,-4035073174966491300,0
3223,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5090.png,LUNG_OPACITY,-2966566280191359206,14
3225,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5084.png,LUNG_OPACITY,1279671829461390273,13
3226,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1584.png,LUNG_OPACITY,3579908127294790464,4
3228,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4417.png,LUNG_OPACITY,43003189319853563,3
3229,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3378.png,LUNG_OPACITY,4969899307819529858,18
3230,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2066.png,LUNG_OPACITY,3045640142656189228,8
3231,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5709.png,LUNG_OPACITY,7115667033912922860,0
3233,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-340.png,LUNG_OPACITY,-9053803574324988634,6
3234,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1209.png,LUNG_OPACITY,3497114329887950089,9
3236,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4371.png,LUNG_OPACITY,-1485623122420917648,12
3237,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2714.png,LUNG_OPACITY,-8151154481862959993,7
3238,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4365.png,LUNG_OPACITY,-3669114460103028771,9
3240,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-432.png,LUNG_OPACITY,-8231304697018755472,8
3242,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2072.png,LUNG_OPACITY,8505007668651959986,6
3243,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1553.png,LUNG_OPACITY,4487180785567070683,3
3245,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5735.png,LUNG_OPACITY,-374544325767172144,16
3247,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3422.png,LUNG_OPACITY,-5762022345423823705,15
3248,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1235.png,LUNG_OPACITY,-3246805757007252507,13
3249,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-368.png,LUNG_OPACITY,-3814920096746442253,7
3250,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1221.png,LUNG_OPACITY,6981589976389916466,6
3252,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2728.png,LUNG_OPACITY,-6456211994944080716,4
3253,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3436.png,LUNG_OPACITY,637032462615960863,3
3254,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4359.png,LUNG_OPACITY,4736781280159869890,10
3255,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3350.png,LUNG_OPACITY,3937113212020357870,10
3256,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5721.png,LUNG_OPACITY,-9129684400106633508,12
3257,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1547.png,LUNG_OPACITY,459070087580067778,18
3258,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-181.png,LUNG_OPACITY,-8762768607545498288,12
